attribute_id,attribute_name,vendor,file_name,asset_class,definition,data_type,frequency,synonyms,sample_values,regulatory_source,country_coverage,business_owner,data_steward,is_active,last_updated
A2002,ISIN,MSCI,msci_isin.csv,Bond,ISIN used in financial markets and reference data systems.,Integer,Intraday,isin; market isin; financial isin,Sample,MiFID,UK,Market Data Ops,Market Data Steward,Yes,09:27.3
A2011,Equity Price,S&P,s&p_equity_price.csv,Bond,Equity Price used in financial markets and reference data systems.,Float,Static,equity price; market equity price; financial equity price,Sample,SEC,APAC,Market Data Ops,Market Data Steward,Yes,09:27.3
A2111,Custom Metric 29,Refinitiv,refinitiv_custom_metric_29.csv,Bond,Custom Metric 29 used in financial markets and reference data systems.,Float,Real-time,custom metric 29; market custom metric 29; financial custom metric 29,Sample,Internal Policy,Global,Risk Team,Reference Data Steward,Yes,09:27.3
A2435,Custom Metric 193,ICE,ice_custom_metric_193.csv,Derivatives,Custom Metric 193 used in financial markets and reference data systems.,Integer,Monthly,custom metric 193; market custom metric 193; financial custom metric 193,Sample,ISO,US,Data Governance,Reference Data Steward,No,09:27.3
A2090,Custom Metric 19,Internal,internal_custom_metric_19.csv,Multi-Asset,Custom Metric 19 used in financial markets and reference data systems.,Float,Static,custom metric 19; market custom metric 19; financial custom metric 19,Sample,FCA,US,Risk Team,Reference Data Steward,Yes,09:27.3
A2176,Custom Metric 62,SIX,six_custom_metric_62.csv,FX,Custom Metric 62 used in financial markets and reference data systems.,Date,Monthly,custom metric 62; market custom metric 62; financial custom metric 62,Sample,IFRS,Global,Market Data Ops,Reference Data Steward,Yes,09:27.3
A2275,Custom Metric 111,S&P,s&p_custom_metric_111.csv,FX,Custom Metric 111 used in financial markets and reference data systems.,Integer,Real-time,custom metric 111; market custom metric 111; financial custom metric 111,Sample,ESMA,APAC,Equity Desk,Reference Data Steward,Yes,09:27.3
A2402,Custom Metric 176,S&P,s&p_custom_metric_176.csv,Derivatives,Custom Metric 176 used in financial markets and reference data systems.,Float,Real-time,custom metric 176; market custom metric 176; financial custom metric 176,Sample,MiFID,APAC,Data Governance,Reference Data Steward,Yes,09:27.3
A2059,Custom Metric 2,ICE,ice_custom_metric_2.csv,FX,Custom Metric 2 used in financial markets and reference data systems.,Float,Daily,custom metric 2; market custom metric 2; financial custom metric 2,Sample,Basel,Global,Data Governance,Chief Data Steward,Yes,09:27.3
A2139,Custom Metric 42,SIX,six_custom_metric_42.csv,Equity,Custom Metric 42 used in financial markets and reference data systems.,Integer,Monthly,custom metric 42; market custom metric 42; financial custom metric 42,Sample,SEC,APAC,Risk Team,Market Data Steward,Yes,09:27.3
A2225,Custom Metric 88,Markit,markit_custom_metric_88.csv,Bond,Custom Metric 88 used in financial markets and reference data systems.,Date,Weekly,custom metric 88; market custom metric 88; financial custom metric 88,Sample,MiFID,US,Market Data Ops,Chief Data Steward,Yes,09:27.3
A2282,Custom Metric 116,MSCI,msci_custom_metric_116.csv,Bond,Custom Metric 116 used in financial markets and reference data systems.,Date,Static,custom metric 116; market custom metric 116; financial custom metric 116,Sample,IFRS,APAC,Market Data Ops,Market Data Steward,No,09:27.3
A2170,Custom Metric 59,Bloomberg,bloomberg_custom_metric_59.csv,Equity,Custom Metric 59 used in financial markets and reference data systems.,Integer,Monthly,custom metric 59; market custom metric 59; financial custom metric 59,Sample,Internal Policy,UK,Equity Desk,Risk Data Steward,Yes,09:27.3
A2180,Custom Metric 64,Bloomberg,bloomberg_custom_metric_64.csv,Equity,Custom Metric 64 used in financial markets and reference data systems.,String,Monthly,custom metric 64; market custom metric 64; financial custom metric 64,Sample,ESMA,EU,Fixed Income Ops,Reference Data Steward,Yes,09:27.3
A2453,Custom Metric 200,SIX,six_custom_metric_200.csv,Derivatives,Custom Metric 200 used in financial markets and reference data systems.,Float,Daily,custom metric 200; market custom metric 200; financial custom metric 200,Sample,MiFID,Global,Fixed Income Ops,Chief Data Steward,Yes,09:27.3
A2159,Custom Metric 52,SIX,six_custom_metric_52.csv,FX,Custom Metric 52 used in financial markets and reference data systems.,String,Real-time,custom metric 52; market custom metric 52; financial custom metric 52,Sample,ISO,UK,Risk Team,Risk Data Steward,Yes,09:27.3
A2215,Custom Metric 82,S&P,s&p_custom_metric_82.csv,Equity,Custom Metric 82 used in financial markets and reference data systems.,Date,Real-time,custom metric 82; market custom metric 82; financial custom metric 82,Sample,Internal Policy,US,Fixed Income Ops,Chief Data Steward,Yes,09:27.3
A2393,Custom Metric 172,Internal,internal_custom_metric_172.csv,Bond,Custom Metric 172 used in financial markets and reference data systems.,Integer,Real-time,custom metric 172; market custom metric 172; financial custom metric 172,Sample,ESMA,EU,Market Data Ops,Chief Data Steward,Yes,09:27.3
A2414,Custom Metric 181,Markit,markit_custom_metric_181.csv,Derivatives,Custom Metric 181 used in financial markets and reference data systems.,Date,Static,custom metric 181; market custom metric 181; financial custom metric 181,Sample,ESMA,EU,Risk Team,Market Data Steward,Yes,09:27.3
A2412,Custom Metric 180,Markit,markit_custom_metric_180.csv,Equity,Custom Metric 180 used in financial markets and reference data systems.,String,Monthly,custom metric 180; market custom metric 180; financial custom metric 180,Sample,ESMA,Global,Risk Team,Risk Data Steward,Yes,09:27.3
A2311,Custom Metric 130,Internal,internal_custom_metric_130.csv,FX,Custom Metric 130 used in financial markets and reference data systems.,Date,Daily,custom metric 130; market custom metric 130; financial custom metric 130,Sample,Basel,Global,Fixed Income Ops,Reference Data Steward,Yes,09:27.3
A2376,Custom Metric 164,S&P,s&p_custom_metric_164.csv,Derivatives,Custom Metric 164 used in financial markets and reference data systems.,Float,Monthly,custom metric 164; market custom metric 164; financial custom metric 164,Sample,FCA,US,Data Governance,Reference Data Steward,Yes,09:27.3
A2350,Custom Metric 151,Internal,internal_custom_metric_151.csv,Bond,Custom Metric 151 used in financial markets and reference data systems.,Integer,Intraday,custom metric 151; market custom metric 151; financial custom metric 151,Sample,MiFID,US,Fixed Income Ops,Risk Data Steward,Yes,09:27.3
A2138,Custom Metric 41,Bloomberg,bloomberg_custom_metric_41.csv,Derivatives,Custom Metric 41 used in financial markets and reference data systems.,Float,Static,custom metric 41; market custom metric 41; financial custom metric 41,Sample,ISO,UK,Fixed Income Ops,Risk Data Steward,Yes,09:27.3
A2269,Custom Metric 108,MSCI,msci_custom_metric_108.csv,FX,Custom Metric 108 used in financial markets and reference data systems.,Integer,Monthly,custom metric 108; market custom metric 108; financial custom metric 108,Sample,IFRS,Global,Data Governance,Reference Data Steward,Yes,09:27.3
A2431,Custom Metric 190,S&P,s&p_custom_metric_190.csv,Multi-Asset,Custom Metric 190 used in financial markets and reference data systems.,Float,Daily,custom metric 190; market custom metric 190; financial custom metric 190,Sample,Internal Policy,US,Fixed Income Ops,Chief Data Steward,Yes,09:27.3
A2238,Custom Metric 94,Refinitiv,refinitiv_custom_metric_94.csv,Derivatives,Custom Metric 94 used in financial markets and reference data systems.,Integer,Intraday,custom metric 94; market custom metric 94; financial custom metric 94,Sample,ESMA,EU,Equity Desk,Chief Data Steward,Yes,09:27.3
A2436,Custom Metric 193,SIX,six_custom_metric_193.csv,Equity,Custom Metric 193 used in financial markets and reference data systems.,Integer,Daily,custom metric 193; market custom metric 193; financial custom metric 193,Sample,Basel,Global,Data Governance,Chief Data Steward,Yes,09:27.3
A2146,Custom Metric 45,S&P,s&p_custom_metric_45.csv,Bond,Custom Metric 45 used in financial markets and reference data systems.,Float,Static,custom metric 45; market custom metric 45; financial custom metric 45,Sample,FCA,UK,Risk Team,Risk Data Steward,Yes,09:27.3
A2274,Custom Metric 110,Bloomberg,bloomberg_custom_metric_110.csv,Equity,Custom Metric 110 used in financial markets and reference data systems.,String,Static,custom metric 110; market custom metric 110; financial custom metric 110,Sample,ISO,EU,Fixed Income Ops,Chief Data Steward,Yes,09:27.3
A2356,Custom Metric 153,S&P,s&p_custom_metric_153.csv,Equity,Custom Metric 153 used in financial markets and reference data systems.,String,Real-time,custom metric 153; market custom metric 153; financial custom metric 153,Sample,Internal Policy,US,Risk Team,Risk Data Steward,Yes,09:27.3
A2384,Custom Metric 168,Markit,markit_custom_metric_168.csv,FX,Custom Metric 168 used in financial markets and reference data systems.,Date,Intraday,custom metric 168; market custom metric 168; financial custom metric 168,Sample,Internal Policy,Global,Market Data Ops,Risk Data Steward,Yes,09:27.3
A2141,Custom Metric 43,Refinitiv,refinitiv_custom_metric_43.csv,Equity,Custom Metric 43 used in financial markets and reference data systems.,Integer,Monthly,custom metric 43; market custom metric 43; financial custom metric 43,Sample,Basel,UK,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2287,Custom Metric 119,Internal,internal_custom_metric_119.csv,Multi-Asset,Custom Metric 119 used in financial markets and reference data systems.,String,Static,custom metric 119; market custom metric 119; financial custom metric 119,Sample,MiFID,APAC,Risk Team,Risk Data Steward,Yes,09:27.3
A2240,Custom Metric 95,MSCI,msci_custom_metric_95.csv,Bond,Custom Metric 95 used in financial markets and reference data systems.,Date,Static,custom metric 95; market custom metric 95; financial custom metric 95,Sample,ESMA,US,Risk Team,Market Data Steward,No,09:27.3
A2251,Custom Metric 100,MSCI,msci_custom_metric_100.csv,Derivatives,Custom Metric 100 used in financial markets and reference data systems.,Float,Daily,custom metric 100; market custom metric 100; financial custom metric 100,Sample,Internal Policy,EU,Data Governance,Reference Data Steward,Yes,09:27.3
A2123,Custom Metric 35,Refinitiv,refinitiv_custom_metric_35.csv,Equity,Custom Metric 35 used in financial markets and reference data systems.,Date,Static,custom metric 35; market custom metric 35; financial custom metric 35,Sample,MiFID,Global,Market Data Ops,Risk Data Steward,Yes,09:27.3
A2345,Custom Metric 149,SIX,six_custom_metric_149.csv,FX,Custom Metric 149 used in financial markets and reference data systems.,Float,Real-time,custom metric 149; market custom metric 149; financial custom metric 149,Sample,SEC,APAC,Equity Desk,Risk Data Steward,No,09:27.3
A2299,Custom Metric 124,Bloomberg,bloomberg_custom_metric_124.csv,FX,Custom Metric 124 used in financial markets and reference data systems.,String,Monthly,custom metric 124; market custom metric 124; financial custom metric 124,Sample,FCA,Global,Data Governance,Chief Data Steward,Yes,09:27.3
A2335,Custom Metric 143,Markit,markit_custom_metric_143.csv,Bond,Custom Metric 143 used in financial markets and reference data systems.,Integer,Real-time,custom metric 143; market custom metric 143; financial custom metric 143,Sample,IFRS,APAC,Fixed Income Ops,Risk Data Steward,Yes,09:27.3
A2071,Custom Metric 9,Bloomberg,bloomberg_custom_metric_9.csv,Derivatives,Custom Metric 9 used in financial markets and reference data systems.,Float,Daily,custom metric 9; market custom metric 9; financial custom metric 9,Sample,FCA,UK,Data Governance,Market Data Steward,Yes,09:27.3
A2346,Custom Metric 149,Refinitiv,refinitiv_custom_metric_149.csv,FX,Custom Metric 149 used in financial markets and reference data systems.,Date,Weekly,custom metric 149; market custom metric 149; financial custom metric 149,Sample,SEC,US,Risk Team,Market Data Steward,Yes,09:27.3
A2439,Custom Metric 195,S&P,s&p_custom_metric_195.csv,Multi-Asset,Custom Metric 195 used in financial markets and reference data systems.,Float,Monthly,custom metric 195; market custom metric 195; financial custom metric 195,Sample,IFRS,EU,Risk Team,Reference Data Steward,Yes,09:27.3
A2147,Custom Metric 46,SIX,six_custom_metric_46.csv,Equity,Custom Metric 46 used in financial markets and reference data systems.,Integer,Daily,custom metric 46; market custom metric 46; financial custom metric 46,Sample,SEC,Global,Data Governance,Reference Data Steward,Yes,09:27.3
A2416,Custom Metric 183,Bloomberg,bloomberg_custom_metric_183.csv,Multi-Asset,Custom Metric 183 used in financial markets and reference data systems.,String,Intraday,custom metric 183; market custom metric 183; financial custom metric 183,Sample,ISO,US,Risk Team,Reference Data Steward,Yes,09:27.3
A2080,Custom Metric 14,Markit,markit_custom_metric_14.csv,Bond,Custom Metric 14 used in financial markets and reference data systems.,Integer,Monthly,custom metric 14; market custom metric 14; financial custom metric 14,Sample,ISO,UK,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2262,Custom Metric 105,Internal,internal_custom_metric_105.csv,Multi-Asset,Custom Metric 105 used in financial markets and reference data systems.,Integer,Intraday,custom metric 105; market custom metric 105; financial custom metric 105,Sample,MiFID,US,Fixed Income Ops,Market Data Steward,No,09:27.3
A2429,Custom Metric 189,MSCI,msci_custom_metric_189.csv,Bond,Custom Metric 189 used in financial markets and reference data systems.,Integer,Monthly,custom metric 189; market custom metric 189; financial custom metric 189,Sample,Internal Policy,US,Fixed Income Ops,Risk Data Steward,Yes,09:27.3
A2375,Custom Metric 164,Markit,markit_custom_metric_164.csv,Bond,Custom Metric 164 used in financial markets and reference data systems.,Date,Monthly,custom metric 164; market custom metric 164; financial custom metric 164,Sample,SEC,APAC,Equity Desk,Risk Data Steward,Yes,09:27.3
A2277,Custom Metric 112,Refinitiv,refinitiv_custom_metric_112.csv,Derivatives,Custom Metric 112 used in financial markets and reference data systems.,Integer,Intraday,custom metric 112; market custom metric 112; financial custom metric 112,Sample,FCA,APAC,Equity Desk,Chief Data Steward,No,09:27.3
A2290,Custom Metric 120,Internal,internal_custom_metric_120.csv,Equity,Custom Metric 120 used in financial markets and reference data systems.,Integer,Monthly,custom metric 120; market custom metric 120; financial custom metric 120,Sample,FCA,EU,Equity Desk,Market Data Steward,Yes,09:27.3
A2450,Custom Metric 199,Internal,internal_custom_metric_199.csv,Multi-Asset,Custom Metric 199 used in financial markets and reference data systems.,Date,Static,custom metric 199; market custom metric 199; financial custom metric 199,Sample,FCA,UK,Data Governance,Risk Data Steward,Yes,09:27.3
A2150,Custom Metric 47,MSCI,msci_custom_metric_47.csv,FX,Custom Metric 47 used in financial markets and reference data systems.,Date,Daily,custom metric 47; market custom metric 47; financial custom metric 47,Sample,ESMA,Global,Equity Desk,Market Data Steward,Yes,09:27.3
A2433,Custom Metric 192,Markit,markit_custom_metric_192.csv,Bond,Custom Metric 192 used in financial markets and reference data systems.,Integer,Monthly,custom metric 192; market custom metric 192; financial custom metric 192,Sample,Internal Policy,US,Data Governance,Risk Data Steward,Yes,09:27.3
A2133,Custom Metric 40,ICE,ice_custom_metric_40.csv,Derivatives,Custom Metric 40 used in financial markets and reference data systems.,String,Static,custom metric 40; market custom metric 40; financial custom metric 40,Sample,Basel,US,Risk Team,Reference Data Steward,Yes,09:27.3
A2406,Custom Metric 178,Markit,markit_custom_metric_178.csv,Derivatives,Custom Metric 178 used in financial markets and reference data systems.,Float,Weekly,custom metric 178; market custom metric 178; financial custom metric 178,Sample,ESMA,Global,Equity Desk,Reference Data Steward,Yes,09:27.3
A2405,Custom Metric 177,Markit,markit_custom_metric_177.csv,FX,Custom Metric 177 used in financial markets and reference data systems.,String,Static,custom metric 177; market custom metric 177; financial custom metric 177,Sample,SEC,APAC,Risk Team,Chief Data Steward,No,09:27.3
A2031,Accrued Interest,Markit,markit_accrued_interest.csv,Equity,Accrued Interest used in financial markets and reference data systems.,String,Static,accrued interest; market accrued interest; financial accrued interest,Sample,Internal Policy,APAC,Equity Desk,Reference Data Steward,No,09:27.3
A2247,Custom Metric 98,Internal,internal_custom_metric_98.csv,Bond,Custom Metric 98 used in financial markets and reference data systems.,Date,Real-time,custom metric 98; market custom metric 98; financial custom metric 98,Sample,FCA,APAC,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2444,Custom Metric 197,ICE,ice_custom_metric_197.csv,Bond,Custom Metric 197 used in financial markets and reference data systems.,Float,Weekly,custom metric 197; market custom metric 197; financial custom metric 197,Sample,ESMA,US,Data Governance,Reference Data Steward,Yes,09:27.3
A2266,Custom Metric 107,S&P,s&p_custom_metric_107.csv,FX,Custom Metric 107 used in financial markets and reference data systems.,Float,Static,custom metric 107; market custom metric 107; financial custom metric 107,Sample,ESMA,US,Fixed Income Ops,Chief Data Steward,Yes,09:27.3
A2061,Custom Metric 3,Bloomberg,bloomberg_custom_metric_3.csv,FX,Custom Metric 3 used in financial markets and reference data systems.,Integer,Static,custom metric 3; market custom metric 3; financial custom metric 3,Sample,SEC,Global,Data Governance,Reference Data Steward,Yes,09:27.3
A2372,Custom Metric 162,S&P,s&p_custom_metric_162.csv,Bond,Custom Metric 162 used in financial markets and reference data systems.,String,Real-time,custom metric 162; market custom metric 162; financial custom metric 162,Sample,Basel,US,Risk Team,Risk Data Steward,Yes,09:27.3
A2084,Custom Metric 15,SIX,six_custom_metric_15.csv,Derivatives,Custom Metric 15 used in financial markets and reference data systems.,Integer,Daily,custom metric 15; market custom metric 15; financial custom metric 15,Sample,ESMA,EU,Market Data Ops,Risk Data Steward,Yes,09:27.3
A2271,Custom Metric 109,Markit,markit_custom_metric_109.csv,Derivatives,Custom Metric 109 used in financial markets and reference data systems.,String,Real-time,custom metric 109; market custom metric 109; financial custom metric 109,Sample,MiFID,APAC,Market Data Ops,Reference Data Steward,Yes,09:27.3
A2422,Custom Metric 186,ICE,ice_custom_metric_186.csv,Bond,Custom Metric 186 used in financial markets and reference data systems.,Integer,Static,custom metric 186; market custom metric 186; financial custom metric 186,Sample,ISO,APAC,Data Governance,Reference Data Steward,Yes,09:27.3
A2351,Custom Metric 152,Internal,internal_custom_metric_152.csv,Derivatives,Custom Metric 152 used in financial markets and reference data systems.,String,Monthly,custom metric 152; market custom metric 152; financial custom metric 152,Sample,Basel,UK,Equity Desk,Market Data Steward,Yes,09:27.3
A2392,Custom Metric 171,MSCI,msci_custom_metric_171.csv,Derivatives,Custom Metric 171 used in financial markets and reference data systems.,Float,Intraday,custom metric 171; market custom metric 171; financial custom metric 171,Sample,SEC,EU,Equity Desk,Chief Data Steward,No,09:27.3
A2177,Custom Metric 62,Internal,internal_custom_metric_62.csv,Derivatives,Custom Metric 62 used in financial markets and reference data systems.,String,Weekly,custom metric 62; market custom metric 62; financial custom metric 62,Sample,Internal Policy,EU,Market Data Ops,Market Data Steward,Yes,09:27.3
A2230,Custom Metric 90,ICE,ice_custom_metric_90.csv,Derivatives,Custom Metric 90 used in financial markets and reference data systems.,Float,Weekly,custom metric 90; market custom metric 90; financial custom metric 90,Sample,MiFID,APAC,Risk Team,Chief Data Steward,Yes,09:27.3
A2250,Custom Metric 100,ICE,ice_custom_metric_100.csv,Derivatives,Custom Metric 100 used in financial markets and reference data systems.,String,Monthly,custom metric 100; market custom metric 100; financial custom metric 100,Sample,ESMA,UK,Data Governance,Chief Data Steward,Yes,09:27.3
A2371,Custom Metric 162,Refinitiv,refinitiv_custom_metric_162.csv,Derivatives,Custom Metric 162 used in financial markets and reference data systems.,String,Static,custom metric 162; market custom metric 162; financial custom metric 162,Sample,Internal Policy,APAC,Data Governance,Chief Data Steward,Yes,09:27.3
A2291,Custom Metric 120,Markit,markit_custom_metric_120.csv,Equity,Custom Metric 120 used in financial markets and reference data systems.,Integer,Monthly,custom metric 120; market custom metric 120; financial custom metric 120,Sample,SEC,US,Equity Desk,Chief Data Steward,Yes,09:27.3
A2042,VaR,Refinitiv,refinitiv_var.csv,Multi-Asset,VaR used in financial markets and reference data systems.,Float,Static,var; market var; financial var,Sample,SEC,APAC,Data Governance,Market Data Steward,Yes,09:27.3
A2317,Custom Metric 132,Refinitiv,refinitiv_custom_metric_132.csv,FX,Custom Metric 132 used in financial markets and reference data systems.,Float,Static,custom metric 132; market custom metric 132; financial custom metric 132,Sample,MiFID,Global,Data Governance,Market Data Steward,Yes,09:27.3
A2070,Custom Metric 8,MSCI,msci_custom_metric_8.csv,Multi-Asset,Custom Metric 8 used in financial markets and reference data systems.,String,Static,custom metric 8; market custom metric 8; financial custom metric 8,Sample,ESMA,US,Risk Team,Chief Data Steward,Yes,09:27.3
A2200,Custom Metric 75,Internal,internal_custom_metric_75.csv,Equity,Custom Metric 75 used in financial markets and reference data systems.,Integer,Static,custom metric 75; market custom metric 75; financial custom metric 75,Sample,ESMA,EU,Equity Desk,Risk Data Steward,Yes,09:27.3
A2438,Custom Metric 194,Bloomberg,bloomberg_custom_metric_194.csv,Derivatives,Custom Metric 194 used in financial markets and reference data systems.,Date,Monthly,custom metric 194; market custom metric 194; financial custom metric 194,Sample,Internal Policy,APAC,Equity Desk,Chief Data Steward,Yes,09:27.3
A2440,Custom Metric 195,Markit,markit_custom_metric_195.csv,FX,Custom Metric 195 used in financial markets and reference data systems.,Date,Monthly,custom metric 195; market custom metric 195; financial custom metric 195,Sample,MiFID,Global,Risk Team,Market Data Steward,Yes,09:27.3
A2038,Dividend Yield,Refinitiv,refinitiv_dividend_yield.csv,Derivatives,Dividend Yield used in financial markets and reference data systems.,String,Intraday,dividend yield; market dividend yield; financial dividend yield,Sample,Internal Policy,EU,Risk Team,Risk Data Steward,Yes,09:27.3
A2304,Custom Metric 127,MSCI,msci_custom_metric_127.csv,Equity,Custom Metric 127 used in financial markets and reference data systems.,Float,Weekly,custom metric 127; market custom metric 127; financial custom metric 127,Sample,Internal Policy,Global,Equity Desk,Chief Data Steward,Yes,09:27.3
A2184,Custom Metric 67,Bloomberg,bloomberg_custom_metric_67.csv,FX,Custom Metric 67 used in financial markets and reference data systems.,Integer,Daily,custom metric 67; market custom metric 67; financial custom metric 67,Sample,FCA,Global,Risk Team,Reference Data Steward,Yes,09:27.3
A2204,Custom Metric 77,S&P,s&p_custom_metric_77.csv,Bond,Custom Metric 77 used in financial markets and reference data systems.,Float,Real-time,custom metric 77; market custom metric 77; financial custom metric 77,Sample,MiFID,UK,Risk Team,Risk Data Steward,Yes,09:27.3
A2327,Custom Metric 138,Bloomberg,bloomberg_custom_metric_138.csv,FX,Custom Metric 138 used in financial markets and reference data systems.,Integer,Daily,custom metric 138; market custom metric 138; financial custom metric 138,Sample,Internal Policy,Global,Data Governance,Reference Data Steward,Yes,09:27.3
A2136,Custom Metric 41,S&P,s&p_custom_metric_41.csv,Bond,Custom Metric 41 used in financial markets and reference data systems.,Date,Real-time,custom metric 41; market custom metric 41; financial custom metric 41,Sample,Internal Policy,US,Equity Desk,Reference Data Steward,Yes,09:27.3
A2437,Custom Metric 194,S&P,s&p_custom_metric_194.csv,FX,Custom Metric 194 used in financial markets and reference data systems.,String,Monthly,custom metric 194; market custom metric 194; financial custom metric 194,Sample,ISO,APAC,Equity Desk,Chief Data Steward,Yes,09:27.3
A2410,Custom Metric 180,Bloomberg,bloomberg_custom_metric_180.csv,Equity,Custom Metric 180 used in financial markets and reference data systems.,Date,Monthly,custom metric 180; market custom metric 180; financial custom metric 180,Sample,MiFID,APAC,Equity Desk,Market Data Steward,Yes,09:27.3
A2318,Custom Metric 133,SIX,six_custom_metric_133.csv,Bond,Custom Metric 133 used in financial markets and reference data systems.,String,Intraday,custom metric 133; market custom metric 133; financial custom metric 133,Sample,Basel,Global,Equity Desk,Reference Data Steward,Yes,09:27.3
A2434,Custom Metric 192,SIX,six_custom_metric_192.csv,FX,Custom Metric 192 used in financial markets and reference data systems.,Date,Monthly,custom metric 192; market custom metric 192; financial custom metric 192,Sample,ISO,Global,Fixed Income Ops,Reference Data Steward,Yes,09:27.3
A2395,Custom Metric 172,Refinitiv,refinitiv_custom_metric_172.csv,Multi-Asset,Custom Metric 172 used in financial markets and reference data systems.,Float,Static,custom metric 172; market custom metric 172; financial custom metric 172,Sample,Internal Policy,US,Fixed Income Ops,Reference Data Steward,Yes,09:27.3
A2239,Custom Metric 95,Bloomberg,bloomberg_custom_metric_95.csv,Derivatives,Custom Metric 95 used in financial markets and reference data systems.,Integer,Monthly,custom metric 95; market custom metric 95; financial custom metric 95,Sample,MiFID,Global,Equity Desk,Risk Data Steward,Yes,09:27.3
A2165,Custom Metric 56,SIX,six_custom_metric_56.csv,Equity,Custom Metric 56 used in financial markets and reference data systems.,Date,Weekly,custom metric 56; market custom metric 56; financial custom metric 56,Sample,MiFID,EU,Equity Desk,Market Data Steward,No,09:27.3
A2205,Custom Metric 78,Refinitiv,refinitiv_custom_metric_78.csv,Derivatives,Custom Metric 78 used in financial markets and reference data systems.,Float,Static,custom metric 78; market custom metric 78; financial custom metric 78,Sample,Basel,US,Market Data Ops,Chief Data Steward,Yes,09:27.3
A2257,Custom Metric 103,Internal,internal_custom_metric_103.csv,Bond,Custom Metric 103 used in financial markets and reference data systems.,String,Static,custom metric 103; market custom metric 103; financial custom metric 103,Sample,SEC,Global,Market Data Ops,Market Data Steward,No,09:27.3
A2326,Custom Metric 137,S&P,s&p_custom_metric_137.csv,Equity,Custom Metric 137 used in financial markets and reference data systems.,Date,Static,custom metric 137; market custom metric 137; financial custom metric 137,Sample,IFRS,UK,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2067,Custom Metric 6,Internal,internal_custom_metric_6.csv,FX,Custom Metric 6 used in financial markets and reference data systems.,Integer,Intraday,custom metric 6; market custom metric 6; financial custom metric 6,Sample,Basel,UK,Risk Team,Risk Data Steward,Yes,09:27.3
A2101,Custom Metric 25,Internal,internal_custom_metric_25.csv,Bond,Custom Metric 25 used in financial markets and reference data systems.,String,Daily,custom metric 25; market custom metric 25; financial custom metric 25,Sample,ESMA,US,Data Governance,Chief Data Steward,Yes,09:27.3
A2098,Custom Metric 24,MSCI,msci_custom_metric_24.csv,Bond,Custom Metric 24 used in financial markets and reference data systems.,Float,Intraday,custom metric 24; market custom metric 24; financial custom metric 24,Sample,ISO,US,Risk Team,Market Data Steward,Yes,09:27.3
A2272,Custom Metric 109,Bloomberg,bloomberg_custom_metric_109.csv,Bond,Custom Metric 109 used in financial markets and reference data systems.,String,Intraday,custom metric 109; market custom metric 109; financial custom metric 109,Sample,FCA,Global,Fixed Income Ops,Reference Data Steward,Yes,09:27.3
A2086,Custom Metric 17,SIX,six_custom_metric_17.csv,Equity,Custom Metric 17 used in financial markets and reference data systems.,Float,Real-time,custom metric 17; market custom metric 17; financial custom metric 17,Sample,SEC,UK,Data Governance,Chief Data Steward,Yes,09:27.3
A2349,Custom Metric 151,ICE,ice_custom_metric_151.csv,FX,Custom Metric 151 used in financial markets and reference data systems.,Float,Daily,custom metric 151; market custom metric 151; financial custom metric 151,Sample,IFRS,EU,Data Governance,Reference Data Steward,Yes,09:27.3
A2354,Custom Metric 153,Markit,markit_custom_metric_153.csv,Multi-Asset,Custom Metric 153 used in financial markets and reference data systems.,Integer,Daily,custom metric 153; market custom metric 153; financial custom metric 153,Sample,Internal Policy,EU,Market Data Ops,Chief Data Steward,Yes,09:27.3
A2361,Custom Metric 157,Refinitiv,refinitiv_custom_metric_157.csv,Derivatives,Custom Metric 157 used in financial markets and reference data systems.,Float,Weekly,custom metric 157; market custom metric 157; financial custom metric 157,Sample,SEC,EU,Market Data Ops,Chief Data Steward,Yes,09:27.3
A2297,Custom Metric 123,Refinitiv,refinitiv_custom_metric_123.csv,Bond,Custom Metric 123 used in financial markets and reference data systems.,Date,Intraday,custom metric 123; market custom metric 123; financial custom metric 123,Sample,FCA,APAC,Equity Desk,Risk Data Steward,Yes,09:27.3
A2051,Swap Points,Internal,internal_swap_points.csv,Multi-Asset,Swap Points used in financial markets and reference data systems.,Date,Daily,swap points; market swap points; financial swap points,Sample,SEC,UK,Fixed Income Ops,Chief Data Steward,Yes,09:27.3
A2302,Custom Metric 125,ICE,ice_custom_metric_125.csv,Derivatives,Custom Metric 125 used in financial markets and reference data systems.,Date,Real-time,custom metric 125; market custom metric 125; financial custom metric 125,Sample,ISO,UK,Data Governance,Reference Data Steward,Yes,09:27.3
A2181,Custom Metric 64,Refinitiv,refinitiv_custom_metric_64.csv,Derivatives,Custom Metric 64 used in financial markets and reference data systems.,Float,Real-time,custom metric 64; market custom metric 64; financial custom metric 64,Sample,Basel,UK,Equity Desk,Market Data Steward,Yes,09:27.3
A2193,Custom Metric 72,MSCI,msci_custom_metric_72.csv,Bond,Custom Metric 72 used in financial markets and reference data systems.,String,Static,custom metric 72; market custom metric 72; financial custom metric 72,Sample,MiFID,Global,Market Data Ops,Risk Data Steward,No,09:27.3
